Country code,iso2,imfn,country,region,income,Year,Private_credit_by_deposit,Domestic_Credit_Private_Sector,Domestic_Debt_GDP,Bank_ROA,Bank_ROE
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,1992,6.07,6.09,,,
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,1993,4.47,5.03,,,
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,1994,3.20,3.63,,,
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,1995,3.40,3.85,,,
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,1996,3.22,3.64,,,
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,1997,2.86,3.23,,,
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,1998,2.92,3.31,,,
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,1999,3.17,3.59,,,
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,2000,3.07,3.48,,,
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,2001,3.05,4.34,,1.35,10.07
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,2002,3.60,4.21,,,
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,2003,3.73,4.19,,,
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,2004,2.77,3.13,,,
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,2005,2.51,2.54,,2.56,21.41
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,2006,2.19,2.22,,2.23,21.85
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,2007,2.36,2.40,,1.10,10.66
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,2008,3.01,3.06,,,
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,2009,3.81,3.93,,,
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,2010,4.03,4.24,,,
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,2011,4.60,4.85,,,
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,2012,5.76,5.82,,2.60,27.75
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,2013,6.03,6.09,,2.27,25.17
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,2014,7.72,7.80,,,
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,2015,8.30,8.35,,-0.38,-3.80
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,2016,9.57,9.75,,0.64,7.84
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,2017,9.60,9.76,,,
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,2018,9.86,9.76,,,
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,2019,9.52,9.27,,,
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,2020,,,,,
TCD,TD,628,Chad,Sub-Saharan Africa,Low income,2021,,,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1960,8.75,,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1961,10.06,,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1962,9.88,11.08,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1963,10.28,11.31,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1964,9.68,10.84,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1965,5.88,6.84,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1966,5.97,6.95,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1967,6.77,7.58,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1968,9.36,9.96,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1969,8.47,9.15,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1970,11.10,11.93,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1971,11.28,11.96,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1972,11.52,12.04,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1973,14.48,14.72,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1974,11.85,12.05,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1975,18.36,18.62,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1976,21.42,21.66,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1977,22.57,23.16,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1978,26.45,27.42,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1979,29.61,30.68,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1980,26.71,27.46,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1981,23.70,24.28,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1982,25.62,26.37,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1983,23.06,23.74,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1984,22.58,23.04,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1985,20.35,20.83,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1986,24.30,24.88,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1987,25.68,25.69,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1988,24.27,24.37,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1989,22.08,22.59,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1990,22.35,22.57,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1991,24.77,24.86,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1992,24.69,25.02,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1993,29.17,29.57,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1994,18.67,18.79,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1995,19.95,20.08,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1996,18.71,18.80,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1997,17.69,17.77,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1998,17.29,17.34,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,1999,15.10,15.13,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,2000,13.93,13.95,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,2001,12.65,12.83,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,2002,10.78,11.47,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,2003,13.59,14.19,,-0.23,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,2004,14.61,13.21,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,2005,16.22,14.35,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,2006,15.97,15.88,,1.77,16.05
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,2007,19.99,22.83,,2.05,20.86
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,2008,16.39,18.77,,2.42,25.03
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,2009,18.54,19.81,,0.98,10.08
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,2010,21.13,21.75,,1.38,14.86
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,2011,27.71,28.13,,2.39,27.20
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,2012,30.43,30.58,,1.85,23.73
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,2013,32.33,37.97,,0.90,24.37
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,2014,33.74,35.60,,0.16,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,2015,35.83,40.16,,-3.18,-11.10
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,2016,30.55,30.62,,3.01,57.44
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,2017,29.53,29.60,,0.72,15.57
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,2018,27.41,27.48,,0.18,20.82
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,2019,26.65,26.72,,1.74,21.86
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,2020,26.51,26.58,,,
TGO,TG,742,Togo,Sub-Saharan Africa,Low income,2021,26.56,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1960,10.12,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1961,10.99,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1962,11.98,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1963,11.87,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1964,12.87,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1965,13.64,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1966,13.59,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1967,14.95,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1968,15.82,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1969,16.86,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1970,19.30,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1971,20.54,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1972,20.94,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1973,22.48,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1974,24.18,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1975,27.66,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1976,34.45,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1977,38.24,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1978,41.66,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1979,43.18,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1980,40.75,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1981,41.89,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1982,44.64,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1983,52.98,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1984,56.73,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1985,58.27,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1986,56.79,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1987,59.44,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1988,64.06,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1989,71.90,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1990,80.42,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1991,86.45,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1992,94.96,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1993,108.01,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1994,125.68,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1995,138.79,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1996,146.31,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1997,166.50,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1998,153.41,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,1999,127.72,,,,
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,2000,105.12,,,-0.06,2.27
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,2001,93.08,,,1.43,26.89
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,2002,96.87,,,0.24,4.19
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,2003,94.13,,,0.78,11.56
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,2004,95.14,,,1.32,17.05
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,2005,93.83,,22.53,1.34,15.95
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,2006,88.91,,31.69,0.77,8.82
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,2007,86.23,106.36,45.45,0.17,1.94
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,2008,87.70,105.76,37.03,0.92,9.73
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,2009,90.34,108.98,47.16,1.00,10.15
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,2010,90.68,115.75,50.97,1.20,11.62
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,2011,101.43,130.67,51.61,1.15,10.75
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,2012,106.37,136.23,47.87,1.27,11.75
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,2013,111.52,142.36,40.78,1.37,12.33
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,2014,113.99,145.56,44.91,1.40,12.14
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,2015,115.86,149.37,42.08,1.11,9.12
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,2016,113.74,146.22,46.86,1.16,9.28
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,2017,112.08,144.64,47.52,1.10,8.52
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,2018,112.14,144.09,47.16,1.13,8.60
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,2019,111.27,143.34,51.74,1.43,10.58
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,2020,125.62,160.40,52.84,0.71,5.18
THA,TH,578,Thailand,East Asia & Pacific,Upper middle income,2021,126.83,,,0.75,5.64
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1960,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1961,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1962,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1963,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1964,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1965,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1966,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1967,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1968,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1969,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1970,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1971,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1972,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1973,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1974,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1975,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1976,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1977,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1978,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1979,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1980,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1981,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1982,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1983,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1984,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1985,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1986,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1987,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1988,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1989,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1990,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1991,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1992,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1993,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1994,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1995,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1996,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1997,,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1998,11.29,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,1999,10.56,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,2000,13.56,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,2001,14.31,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,2002,13.64,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,2003,11.01,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,2004,15.31,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,2005,15.44,,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,2006,15.00,,,3.18,18.99
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,2007,28.23,,,2.57,18.52
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,2008,13.37,26.83,,1.51,8.45
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,2009,12.27,22.84,,-0.73,-3.38
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,2010,12.11,14.17,,1.69,9.09
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,2011,14.23,16.04,,-0.50,-3.11
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,2012,12.13,14.65,,-1.85,-11.38
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,2013,16.74,18.54,,2.02,10.10
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,2014,19.87,21.78,,,
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,2015,21.01,21.57,,-15.83,3.00
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,2016,17.69,19.10,,-0.57,-2.96
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,2017,12.50,13.01,,1.25,4.76
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,2018,11.41,11.94,,1.18,3.55
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,2019,10.95,11.58,,3.95,12.80
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,2020,12.03,13.03,,2.53,10.74
TJK,TJ,923,Tajikistan,Europe & Central Asia,Lower middle income,2021,9.73,,,2.72,12.62
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1960,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1961,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1962,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1963,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1964,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1965,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1966,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1967,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1968,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1969,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1970,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1971,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1972,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1973,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1974,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1975,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1976,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1977,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1978,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1979,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1980,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1981,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1982,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1983,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1984,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1985,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1986,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1987,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1988,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1989,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1990,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1991,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1992,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1993,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1994,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1995,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1996,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1997,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1998,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,1999,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,2000,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,2001,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,2002,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,2003,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,2004,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,2005,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,2006,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,2007,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,2008,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,2009,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,2010,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,2011,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,2012,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,2013,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,2014,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,2015,,,,0.99,20.89
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,2016,,,,0.80,19.34
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,2017,,,,0.68,17.59
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,2018,,,,0.60,15.31
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,2019,,,,0.69,16.69
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,2020,,,,,
TKM,TM,925,Turkmenistan,Europe & Central Asia,Upper middle income,2021,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1960,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1961,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1962,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1963,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1964,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1965,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1966,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1967,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1968,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1969,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1970,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1971,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1972,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1973,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1974,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1975,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1976,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1977,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1978,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1979,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1980,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1981,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1982,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1983,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1984,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1985,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1986,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1987,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1988,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1989,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1990,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1991,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1992,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1993,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1994,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1995,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1996,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1997,,,,,
